Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHY9N796YGFJY2,3,speaker is so bad you can not even imagine and camera is haa thuu but all other perfomance is quite good,SAMSUNG Galaxy F55 5G,"['speaker', 'bad', 'even', 'imagine', 'camera', 'haa', 'thuu', 'perfomance', 'quite', 'good']","['speaker', 'bad', 'even', 'imagin', 'camera', 'haa', 'thuu', 'perfom', 'quit', 'good']",-0.04166666666666663,neutral
MOBHY9N796YGFJY2,3,not very good phone because price is very high k camera quality so bad battery backup mah and speaker so bad,SAMSUNG Galaxy F55 5G,"['good', 'phone', 'price', 'high', 'k', 'camera', 'quality', 'bad', 'battery', 'backup', 'mah', 'speaker', 'bad']","['good', 'phone', 'price', 'high', 'k', 'camera', 'qualiti', 'bad', 'batteri', 'backup', 'mah', 'speaker', 'bad']",-0.3653076923076922,negative
MOBHY9N796YGFJY2,5,camera is good design is very good battery is also good,SAMSUNG Galaxy F55 5G,"['camera', 'good', 'design', 'good', 'battery', 'also', 'good']","['camera', 'good', 'design', 'good', 'batteri', 'also', 'good']",0.7699999999999999,positive
MOBHY9N796YGFJY2,3,poor camera despite mah poor battery life,SAMSUNG Galaxy F55 5G,"['poor', 'camera', 'despite', 'mah', 'poor', 'battery', 'life']","['poor', 'camera', 'despit', 'mah', 'poor', 'batteri', 'life']",-0.4,negative
MOBHY9N796YGFJY2,4,perfect in this price range,SAMSUNG Galaxy F55 5G,"['perfect', 'price', 'range']","['perfect', 'price', 'rang']",1.0,positive
MOBHY9N796YGFJY2,5,camera shutter speed is low one photo click time to second and photo quality darker and ported photo blur to object,SAMSUNG Galaxy F55 5G,"['camera', 'shutter', 'speed', 'low', 'one', 'photo', 'click', 'time', 'second', 'photo', 'quality', 'darker', 'ported', 'photo', 'blur', 'object']","['camera', 'shutter', 'speed', 'low', 'one', 'photo', 'click', 'time', 'second', 'photo', 'qualiti', 'darker', 'port', 'photo', 'blur', 'object']",0.0,neutral
MOBHY9N796YGFJY2,1,do not buy this phone the front camera quality is like old vga camera and return is not possible so please avoid,SAMSUNG Galaxy F55 5G,"['buy', 'phone', 'front', 'camera', 'quality', 'like', 'old', 'vga', 'camera', 'return', 'possible', 'please', 'avoid']","['buy', 'phone', 'front', 'camera', 'qualiti', 'like', 'old', 'vga', 'camera', 'return', 'possibl', 'pleas', 'avoid']",0.05,positive
MOBHY9N796YGFJY2,1,do not buy this product at the same price you can buy any other phone instead of this there is a problem with the device overheating i have played pubg for min it like a hot pizza in my hand,SAMSUNG Galaxy F55 5G,"['buy', 'product', 'price', 'buy', 'phone', 'instead', 'problem', 'device', 'overheating', 'played', 'pubg', 'mins', 'like', 'hot', 'pizza', 'hand']","['buy', 'product', 'price', 'buy', 'phone', 'instead', 'problem', 'devic', 'overh', 'play', 'pubg', 'min', 'like', 'hot', 'pizza', 'hand']",0.041666666666666664,neutral
MOBHY9N796YGFJY2,1,bad phone,SAMSUNG Galaxy F55 5G,"['bad', 'phone']","['bad', 'phone']",-0.6999999999999998,negative
MOBHY9N796YGFJY2,1,item not good,SAMSUNG Galaxy F55 5G,"['item', 'good']","['item', 'good']",-0.35,negative
